year,state,county_name,county_fips,candidatevotes_democrat,candidatevotes_republican,pctvotes_democrat,pctvotes_republican,winner
2008,NEBRASKA,SALINE,31151.0,2674.0,2434.0,0.5092363359360121,0.4635307560464673,democrat
2008,NEBRASKA,SARPY,31153.0,28010.0,38816.0,0.4117785422363353,0.5706389109405781,republican
2008,NEBRASKA,SAUNDERS,31155.0,3767.0,6188.0,0.36887974931453194,0.6059537798668233,republican
2008,NEBRASKA,SCOTTS BLUFF,31157.0,4745.0,9708.0,0.3221317040054311,0.6590631364562118,republican
2008,NEBRASKA,SEWARD,31159.0,2703.0,4647.0,0.35901182095895867,0.6172134413600744,republican
2008,NEBRASKA,SHERIDAN,31161.0,454.0,1941.0,0.1844029244516653,0.7883834281072299,republican
2008,NEBRASKA,SHERMAN,31163.0,585.0,950.0,0.37213740458015265,0.6043256997455471,republican
2008,NEBRASKA,SIOUX,31165.0,117.0,603.0,0.1598360655737705,0.8237704918032787,republican
2008,NEBRASKA,STANTON,31167.0,664.0,1781.0,0.26613226452905814,0.7138276553106212,republican
2008,NEBRASKA,THAYER,31169.0,860.0,1749.0,0.3234298608499436,0.6577660774727341,republican
2008,NEBRASKA,THOMAS,31171.0,51.0,331.0,0.13076923076923078,0.8487179487179487,republican
2008,NEBRASKA,THURSTON,31173.0,1120.0,972.0,0.5268109125117592,0.45719661335841955,democrat
2008,NEBRASKA,VALLEY,31175.0,706.0,1657.0,0.2913743293437887,0.6838629797771357,republican
2008,NEBRASKA,WASHINGTON,31177.0,3711.0,6425.0,0.35959302325581394,0.622577519379845,republican
2008,NEBRASKA,WAYNE,31179.0,1249.0,2503.0,0.3279936974789916,0.6573004201680672,republican
2008,NEBRASKA,WEBSTER,31181.0,552.0,1233.0,0.3037974683544304,0.6785910842047331,republican
2008,NEBRASKA,WHEELER,31183.0,96.0,334.0,0.21818181818181817,0.759090909090909,republican
2008,NEBRASKA,YORK,31185.0,1607.0,4848.0,0.24467113276492083,0.7381242387332522,republican
2008,NEVADA,CARSON CITY,32510.0,11623.0,11419.0,0.49083614864864866,0.48222128378378376,democrat
2008,NEVADA,CHURCHILL,32001.0,3494.0,6832.0,0.32946723243752946,0.6442244224422442,republican
2008,NEVADA,CLARK,32003.0,380765.0,257078.0,0.5847379801342809,0.39479277364505844,democrat
2008,NEVADA,DOUGLAS,32005.0,10672.0,14648.0,0.4119827053736875,0.5654725138974676,republican
2008,NEVADA,ELKO,32007.0,4541.0,10969.0,0.28347587240152317,0.6847493601348399,republican
2008,NEVADA,ESMERALDA,32009.0,104.0,303.0,0.23690205011389523,0.6902050113895216,republican
2008,NEVADA,EUREKA,32011.0,144.0,564.0,0.19328859060402684,0.7570469798657719,republican
2008,NEVADA,HUMBOLDT,32013.0,1909.0,3586.0,0.3370409604519774,0.6331214689265536,republican
2008,NEVADA,LANDER,32015.0,577.0,1466.0,0.27450047573739295,0.6974310180780209,republican
2008,NEVADA,LINCOLN,32017.0,518.0,1498.0,0.24584717607973422,0.7109634551495017,republican
2008,NEVADA,LYON,32019.0,8405.0,12154.0,0.39828460408472727,0.5759370705586884,republican
2008,NEVADA,MINERAL,32021.0,1082.0,1131.0,0.46900736887732986,0.49024707412223667,republican
2008,NEVADA,NYE,32023.0,7226.0,9537.0,0.4131267509004631,0.5452518438053856,republican
2008,NEVADA,PERSHING,32027.0,673.0,1075.0,0.36655773420479304,0.585511982570806,republican
2008,NEVADA,STOREY,32029.0,1102.0,1247.0,0.4557485525227461,0.5157154673283706,republican
2008,NEVADA,WASHOE,32031.0,99671.0,76880.0,0.5524571263870874,0.42613100978859736,democrat
2008,NEVADA,WHITE PINE,32033.0,1230.0,2440.0,0.32014575741801143,0.6350858927641854,republican
2008,NEW HAMPSHIRE,BELKNAP,33001.0,16796.0,16402.0,0.49967275539953593,0.48795144880109476,democrat
2008,NEW HAMPSHIRE,CARROLL,33003.0,15221.0,13387.0,0.5238504955947136,0.4607310022026432,democrat
2008,NEW HAMPSHIRE,CHESHIRE,33005.0,26971.0,15205.0,0.6298250939915466,0.3550662027415174,democrat
2008,NEW HAMPSHIRE,COOS,33007.0,9532.0,6558.0,0.5830682652312209,0.40114998776608757,democrat
2008,NEW HAMPSHIRE,GRAFTON,33009.0,31446.0,17687.0,0.6303066746843055,0.35451994387652835,democrat
2008,NEW HAMPSHIRE,HILLSBOROUGH,33011.0,104820.0,97178.0,0.5120439257677972,0.47471288511985305,democrat
2008,NEW HAMPSHIRE,MERRIMACK,33013.0,45078.0,34010.0,0.562729383566774,0.42456245474745963,democrat
2008,NEW HAMPSHIRE,ROCKINGHAM,33015.0,83723.0,81917.0,0.49887976546579116,0.48811836350418897,democrat
2008,NEW HAMPSHIRE,STRAFFORD,33017.0,37990.0,25021.0,0.5950068913669966,0.39188384914171154,democrat
2008,NEW HAMPSHIRE,SULLIVAN,33019.0,13249.0,9169.0,0.5822712490111629,0.4029621165509361,democrat
2008,NEW JERSEY,ATLANTIC,34001.0,67830.0,49902.0,0.5744751128539124,0.42263684330880047,democrat
2008,NEW JERSEY,BERGEN,34003.0,225367.0,186118.0,0.5461615265680815,0.4510442567092706,democrat
2008,NEW JERSEY,BURLINGTON,34005.0,131219.0,89626.0,0.5926409350808892,0.4047892183872745,democrat
2008,NEW JERSEY,CAMDEN,34007.0,159259.0,73819.0,0.6817798478550299,0.31601546279212134,democrat
2008,NEW JERSEY,CAPE MAY,34009.0,22893.0,27288.0,0.45439749111768324,0.5416327583811358,republican
2008,NEW JERSEY,CUMBERLAND,34011.0,34919.0,22360.0,0.6074559877531139,0.3889778025189618,democrat
2008,NEW JERSEY,ESSEX,34013.0,240306.0,74063.0,0.762866503282498,0.23511764929969142,democrat
2008,NEW JERSEY,GLOUCESTER,34015.0,77267.0,60315.0,0.5599788378194257,0.4371222333347828,democrat
2008,NEW JERSEY,HUDSON,34017.0,154140.0,55360.0,0.7334830690751281,0.26343338980147324,democrat
2008,NEW JERSEY,HUNTERDON,34019.0,29776.0,39092.0,0.43091795829172636,0.5657390121419992,republican
2008,NEW JERSEY,MERCER,34021.0,107926.0,50223.0,0.6807106951163363,0.3167664255214476,democrat
2008,NEW JERSEY,MIDDLESEX,34023.0,193812.0,123695.0,0.6087461798673908,0.38851494602345005,democrat
2008,NEW JERSEY,MONMOUTH,34025.0,148737.0,160433.0,0.47992836745559264,0.5176677476082151,republican
2008,NEW JERSEY,MORRIS,34027.0,112275.0,132331.0,0.4579886435948896,0.5398004470768678,republican
2008,NEW JERSEY,OCEAN,34029.0,110189.0,160677.0,0.40591247329256613,0.591899359021587,republican
2008,NEW JERSEY,PASSAIC,34031.0,113257.0,72552.0,0.6082676319577219,0.3896539130808395,democrat
2008,NEW JERSEY,SALEM,34033.0,16044.0,14816.0,0.5182337930811719,0.4785684292128299,democrat
2008,NEW JERSEY,SOMERSET,34035.0,79321.0,70085.0,0.5296435034020419,0.46797273024712377,democrat
2008,NEW JERSEY,SUSSEX,34037.0,28840.0,44184.0,0.39323697845650396,0.6024543223343333,republican
2008,NEW JERSEY,UNION,34039.0,141417.0,78768.0,0.6409109449354181,0.356981645139361,democrat
2008,NEW JERSEY,WARREN,34041.0,20628.0,27500.0,0.4268774703557312,0.5690871841566127,republican
2008,NEW MEXICO,BERNALILLO,35001.0,171556.0,110521.0,0.6003121303949219,0.3867372575915571,democrat
2008,NEW MEXICO,CATRON,35003.0,664.0,1398.0,0.3143939393939394,0.6619318181818182,republican
2008,NEW MEXICO,CHAVES,35005.0,8197.0,13651.0,0.3707036903039074,0.6173570911722142,republican
2008,NEW MEXICO,CIBOLA,35006.0,5827.0,3131.0,0.640540837638782,0.3441793998021326,democrat
2008,NEW MEXICO,COLFAX,35007.0,3490.0,2805.0,0.5466791979949874,0.4393796992481203,democrat
2008,NEW MEXICO,CURRY,35009.0,4670.0,9599.0,0.3234520016622801,0.6648427760077573,republican
2008,NEW MEXICO,DE BACA,35011.0,359.0,676.0,0.3438697318007663,0.6475095785440613,republican
2008,NEW MEXICO,DONA ANA,35013.0,40282.0,28068.0,0.5814376443418013,0.40513856812933025,democrat
2008,NEW MEXICO,EDDY,35015.0,7351.0,12500.0,0.3658488030657443,0.6221072015129647,republican
2008,NEW MEXICO,GRANT,35017.0,8142.0,5406.0,0.5919302071973828,0.393020719738277,democrat
2008,NEW MEXICO,GUADALUPE,35019.0,1557.0,620.0,0.7090163934426229,0.28233151183970856,democrat
2008,NEW MEXICO,HARDING,35021.0,260.0,358.0,0.41533546325878595,0.5718849840255591,republican
2008,NEW MEXICO,HIDALGO,35023.0,993.0,936.0,0.5089697590978985,0.4797539723218862,democrat
2008,NEW MEXICO,LEA,35025.0,5108.0,13347.0,0.27396084741217486,0.7158487530168947,republican
2008,NEW MEXICO,LINCOLN,35027.0,3535.0,6001.0,0.3645833333333333,0.6189150165016502,republican
2008,NEW MEXICO,LOS ALAMOS,35028.0,5824.0,5064.0,0.5261541241304544,0.4574939018881561,democrat
2008,NEW MEXICO,LUNA,35029.0,4311.0,3870.0,0.5169064748201438,0.46402877697841727,democrat
2008,NEW MEXICO,MCKINLEY,35031.0,16572.0,6382.0,0.7140948851639591,0.2750032317835136,democrat
2008,NEW MEXICO,MORA,35033.0,2168.0,569.0,0.7855072463768116,0.20615942028985507,democrat
2008,NEW MEXICO,OTERO,35035.0,8610.0,12806.0,0.3955710741523477,0.5883488008821097,republican
2008,NEW MEXICO,QUAY,35037.0,1547.0,2367.0,0.38713713713713716,0.5923423423423423,republican
2008,NEW MEXICO,RIO ARRIBA,35039.0,12703.0,4086.0,0.7498819362455726,0.24120425029515938,democrat
2008,NEW MEXICO,ROOSEVELT,35041.0,2303.0,4311.0,0.34270833333333334,0.6415178571428571,republican
2008,NEW MEXICO,SAN JUAN,35045.0,18028.0,27869.0,0.3876072326976414,0.5991915890864526,republican
2008,NEW MEXICO,SAN MIGUEL,35047.0,10320.0,2478.0,0.7974654199829998,0.19148442933312726,democrat
2008,NEW MEXICO,SANDOVAL,35043.0,32669.0,25193.0,0.5572062084257207,0.4296946955483541,democrat
2008,NEW MEXICO,SANTA FE,35049.0,55567.0,15807.0,0.7693809451282833,0.21886379685141852,democrat
2008,NEW MEXICO,SIERRA,35051.0,2352.0,3017.0,0.42880583409298084,0.5500455788514129,republican
2008,NEW MEXICO,SOCORRO,35053.0,4696.0,3032.0,0.5948068397720075,0.38404053198226723,democrat
2008,NEW MEXICO,TAOS,35055.0,13816.0,2866.0,0.8181925855738481,0.1697264005685183,democrat
2008,NEW MEXICO,TORRANCE,35057.0,3087.0,3735.0,0.44474859530327043,0.5381069010229074,republican
2008,NEW MEXICO,UNION,35059.0,492.0,1227.0,0.28243398392652125,0.7043628013777268,republican
2008,NEW MEXICO,VALENCIA,35061.0,15366.0,13136.0,0.5317139001349528,0.45454860029758815,democrat
2008,NEW YORK,ALBANY,36001.0,93937.0,50586.0,0.6384365484993475,0.34380437146585474,democrat
2008,NEW YORK,ALLEGANY,36003.0,7016.0,11013.0,0.3819686411149826,0.5995753484320557,republican
2008,NEW YORK,BRONX,36005.0,338261.0,41683.0,0.8871581962096694,0.10932213613927604,democrat
2008,NEW YORK,BROOME,36007.0,47204.0,40077.0,0.5320679005387858,0.4517347099799364,democrat
2008,NEW YORK,CATTARAUGUS,36009.0,14307.0,17770.0,0.43902663557137594,0.5452927457959985,republican
2008,NEW YORK,CAYUGA,36011.0,18128.0,15243.0,0.5333019534008002,0.4484290421275594,democrat
2008,NEW YORK,CHAUTAUQUA,36013.0,29129.0,28579.0,0.49562716940039475,0.48626897161913835,democrat
2008,NEW YORK,CHEMUNG,36015.0,18888.0,19364.0,0.4881250807597881,0.5004264116810957,republican
2008,NEW YORK,CHENANGO,36017.0,10100.0,10337.0,0.4844821796901233,0.49585072192641627,republican
2008,NEW YORK,CLINTON,36019.0,20216.0,12579.0,0.6068319625382722,0.37758900162094017,democrat
2008,NEW YORK,COLUMBIA,36021.0,17556.0,13337.0,0.5589658685685176,0.4246370351502802,democrat
2008,NEW YORK,CORTLAND,36023.0,11861.0,9678.0,0.5415981735159817,0.4419178082191781,democrat
2008,NEW YORK,DELAWARE,36025.0,9462.0,10524.0,0.46407376526558436,0.5161606748737064,republican
2008,NEW YORK,DUTCHESS,36027.0,71060.0,59628.0,0.537299438958368,0.4508597093471653,democrat
2008,NEW YORK,ERIE,36029.0,256299.0,178815.0,0.5798816701924273,0.4045725533671957,democrat
2008,NEW YORK,ESSEX,36031.0,10390.0,7913.0,0.5588725727502555,0.42563606045936203,democrat
2008,NEW YORK,FRANKLIN,36033.0,10571.0,6676.0,0.6041952446273434,0.381572930955647,democrat
2008,NEW YORK,FULTON,36035.0,9695.0,11709.0,0.4446227929373997,0.536986929603302,republican
2008,NEW YORK,GENESEE,36037.0,10762.0,15705.0,0.4005806595697164,0.5845678552817688,republican
2008,NEW YORK,GREENE,36039.0,9850.0,12059.0,0.4414071252520726,0.540398834864441,republican
2008,NEW YORK,HAMILTON,36041.0,1225.0,2141.0,0.35913221929053063,0.6276751685722662,republican
2008,NEW YORK,HERKIMER,36043.0,12094.0,14619.0,0.44489405532666276,0.5377795762213067,republican
2008,NEW YORK,JEFFERSON,36045.0,18166.0,20219.0,0.46762941797307384,0.5204777717713079,republican
2008,NEW YORK,KINGS,36047.0,603525.0,151872.0,0.794455757821478,0.19991812245037655,democrat
2008,NEW YORK,LEWIS,36049.0,4986.0,5969.0,0.4480186899092461,0.5363464821637164,republican
2008,NEW YORK,LIVINGSTON,36051.0,13655.0,16030.0,0.4532479171507286,0.5320808577023932,republican
2008,NEW YORK,MADISON,36053.0,14692.0,14434.0,0.4933843777285244,0.4847202632816173,democrat
2008,NEW YORK,MONROE,36055.0,207225.0,144153.0,0.5825426944971537,0.40523719165085387,democrat
2008,NEW YORK,MONTGOMERY,36057.0,9080.0,10711.0,0.45006195786864933,0.5309045848822801,republican
2008,NEW YORK,NASSAU,36059.0,342067.0,288758.0,0.5383372100709144,0.45444072683321424,democrat
2008,NEW YORK,NEW YORK,36061.0,572126.0,89906.0,0.8574117562429657,0.13473686103547133,democrat
2008,NEW YORK,NIAGARA,36063.0,47303.0,46348.0,0.4968437194744084,0.4868129444263552,democrat
2008,NEW YORK,ONEIDA,36065.0,43506.0,49256.0,0.46129377710389874,0.5222609820491343,republican
2008,NEW YORK,ONONDAGA,36067.0,129317.0,84972.0,0.5926698259347186,0.38943325664317074,democrat
2008,NEW YORK,ONTARIO,36069.0,25103.0,25171.0,0.49202273618188946,0.49335554684437477,republican
2008,NEW YORK,ORANGE,36071.0,78326.0,72042.0,0.5155807738385182,0.4742163535591569,democrat
2008,NEW YORK,ORLEANS,36073.0,6614.0,9708.0,0.3990587667430916,0.5857366960299264,republican
2008,NEW YORK,OSWEGO,36075.0,24777.0,23571.0,0.503035224850269,0.47855040097452034,democrat
2008,NEW YORK,OTSEGO,36077.0,13570.0,12026.0,0.5199034519750201,0.46074863032067737,democrat
2008,NEW YORK,PUTNAM,36079.0,21613.0,25145.0,0.45777645987334,0.5325863639251901,republican
2008,NEW YORK,QUEENS,36081.0,447906.0,145898.0,0.7495105405305909,0.24414070997560233,democrat
2008,NEW YORK,RENSSELAER,36083.0,39753.0,32840.0,0.5373043548779499,0.4438677587651718,democrat
2008,NEW YORK,RICHMOND,36085.0,79311.0,86062.0,0.4763995675156175,0.5169509851033157,republican
2008,NEW YORK,ROCKLAND,36087.0,69543.0,61752.0,0.5262986619846219,0.46733668341708545,democrat
2008,NEW YORK,SARATOGA,36091.0,56645.0,52855.0,0.5091456563749944,0.47507977169565413,democrat
2008,NEW YORK,SCHENECTADY,36093.0,38611.0,29758.0,0.5533405944567056,0.42646679469173665,democrat
2008,NEW YORK,SCHOHARIE,36095.0,6009.0,8071.0,0.41784298727487656,0.5612266184549057,republican
2008,NEW YORK,SCHUYLER,36097.0,3933.0,4542.0,0.45732558139534885,0.5281395348837209,republican
2008,NEW YORK,SENECA,36099.0,7422.0,7038.0,0.5040407470288625,0.47796264855687604,democrat
2008,NEW YORK,ST. LAWRENCE,36089.0,23706.0,16956.0,0.5748023859172688,0.41113428058775037,democrat
2008,NEW YORK,STEUBEN,36101.0,17148.0,24203.0,0.4093480699911676,0.5777613329832183,republican
2008,NEW YORK,SUFFOLK,36103.0,346379.0,306815.0,0.5255915159773423,0.46555755682240635,democrat
2008,NEW YORK,SULLIVAN,36105.0,16850.0,13900.0,0.5408788880685649,0.4461849581099734,democrat
2008,NEW YORK,TIOGA,36107.0,10172.0,12536.0,0.4405370290168904,0.5429190125595496,republican
2008,NEW YORK,TOMPKINS,36109.0,29826.0,11927.0,0.7020360127103684,0.2807343768388843,democrat
2008,NEW YORK,ULSTER,36111.0,52539.0,32527.0,0.6076612576768716,0.37620430020471657,democrat
2008,NEW YORK,WARREN,36113.0,16281.0,15429.0,0.5055269204496057,0.4790722225672235,democrat
2008,NEW YORK,WASHINGTON,36115.0,12741.0,12533.0,0.49545030331311246,0.4873619536475346,democrat
2008,NEW YORK,WAYNE,36117.0,18184.0,22239.0,0.4434905614360275,0.5423881761865275,republican
2008,NEW YORK,WESTCHESTER,36119.0,261810.0,147824.0,0.634157448158761,0.35806000770261137,democrat
2008,NEW YORK,WYOMING,36121.0,6379.0,10998.0,0.3612526899988674,0.6228338430173292,republican
2008,NEW YORK,YATES,36123.0,4890.0,5269.0,0.4764224473889322,0.5133476227591582,republican
2008,NORTH CAROLINA,ALAMANCE,37001.0,28918.0,34859.0,0.44936521995866546,0.5416841483691514,republican
2008,NORTH CAROLINA,ALEXANDER,37003.0,5167.0,11790.0,0.29946679030949347,0.6833198098991539,republican
2008,NORTH CAROLINA,ALLEGHANY,37005.0,2021.0,3124.0,0.38400152004560134,0.59357780733422,republican
2008,NORTH CAROLINA,ANSON,37007.0,6456.0,4207.0,0.6015093636448337,0.391968694679959,democrat
2008,NORTH CAROLINA,ASHE,37009.0,4872.0,7916.0,0.3727905731119443,0.6057081643584054,republican
2008,NORTH CAROLINA,AVERY,37011.0,2178.0,5681.0,0.27420370137227745,0.7152209492635024,republican
2008,NORTH CAROLINA,BEAUFORT,37013.0,9454.0,13460.0,0.41086484137331597,0.5849630595393307,republican
2008,NORTH CAROLINA,BERTIE,37015.0,6365.0,3376.0,0.6519512444945201,0.3457953497900236,democrat
2008,NORTH CAROLINA,BLADEN,37017.0,7853.0,7532.0,0.5072997416020671,0.48656330749354004,democrat
2008,NORTH CAROLINA,BRUNSWICK,37019.0,21331.0,30753.0,0.4054706508515815,0.5845688868613139,republican
2008,NORTH CAROLINA,BUNCOMBE,37021.0,69716.0,52494.0,0.5631568318591219,0.42403974312371256,democrat
2008,NORTH CAROLINA,BURKE,37023.0,14901.0,22102.0,0.39796490665812034,0.5902838981919184,republican
2008,NORTH CAROLINA,CABARRUS,37025.0,31546.0,45924.0,0.40446701028284227,0.5888145241941688,republican
2008,NORTH CAROLINA,CALDWELL,37027.0,12081.0,22526.0,0.34364955198407054,0.6407623382164699,republican
2008,NORTH CAROLINA,CAMDEN,37029.0,1597.0,3140.0,0.33125907488073014,0.651317154117403,republican
2008,NORTH CAROLINA,CARTERET,37031.0,11130.0,23131.0,0.32170419400526057,0.6685839812700524,republican
2008,NORTH CAROLINA,CASWELL,37033.0,5545.0,5208.0,0.5104953047320936,0.4794697109187995,democrat
2008,NORTH CAROLINA,CATAWBA,37035.0,25656.0,42993.0,0.3694115275517991,0.6190407625520151,republican
2008,NORTH CAROLINA,CHATHAM,37037.0,17862.0,14668.0,0.5432481751824818,0.4461070559610706,democrat
2008,NORTH CAROLINA,CHEROKEE,37039.0,3785.0,8643.0,0.3007309709200699,0.686715398061338,republican
2008,NORTH CAROLINA,CHOWAN,37041.0,3688.0,3773.0,0.4909478168264111,0.5022630457933972,republican
2008,NORTH CAROLINA,CLAY,37043.0,1734.0,3707.0,0.312826988995129,0.6687714234169222,republican
2008,NORTH CAROLINA,CLEVELAND,37045.0,17363.0,26078.0,0.39609900764229494,0.5949127409604198,republican
2008,NORTH CAROLINA,COLUMBUS,37047.0,11076.0,12994.0,0.45614035087719296,0.535128902067375,republican
2008,NORTH CAROLINA,CRAVEN,37049.0,19352.0,24901.0,0.4339208036234809,0.5583434234719046,republican
2008,NORTH CAROLINA,CUMBERLAND,37051.0,74693.0,52151.0,0.5854830491867529,0.4087869880462473,democrat
2008,NORTH CAROLINA,CURRITUCK,37053.0,3737.0,7234.0,0.3366060169338858,0.6515943073320123,republican
2008,NORTH CAROLINA,DARE,37055.0,8074.0,9745.0,0.4473625886524823,0.539949024822695,republican
2008,NORTH CAROLINA,DAVIDSON,37057.0,22433.0,45419.0,0.3271022586430644,0.662267975095143,republican
2008,NORTH CAROLINA,DAVIE,37059.0,6178.0,13981.0,0.30331893165750196,0.6864198743126473,republican
2008,NORTH CAROLINA,DUPLIN,37061.0,8958.0,10834.0,0.4500602893890675,0.5443127009646302,republican
2008,NORTH CAROLINA,DURHAM,37063.0,103456.0,32353.0,0.7557214548163949,0.23633096415553298,democrat
2008,NORTH CAROLINA,EDGECOMBE,37065.0,17403.0,8445.0,0.671153104512148,0.325684535287312,democrat
2008,NORTH CAROLINA,FORSYTH,37067.0,91085.0,73674.0,0.548265546279186,0.44346397163718226,democrat
2008,NORTH CAROLINA,FRANKLIN,37069.0,13085.0,13273.0,0.49119711700889673,0.4982544389804422,republican
2008,NORTH CAROLINA,GASTON,37071.0,31384.0,52507.0,0.37183952986896046,0.6221061112295917,republican
2008,NORTH CAROLINA,GATES,37073.0,2830.0,2547.0,0.522140221402214,0.46992619926199264,democrat
2008,NORTH CAROLINA,GRAHAM,37075.0,1265.0,2824.0,0.3032845840326061,0.6770558619036202,republican
2008,NORTH CAROLINA,GRANVILLE,37077.0,13074.0,11447.0,0.5287765419615773,0.46297269969666327,democrat
2008,NORTH CAROLINA,GREENE,37079.0,3796.0,4272.0,0.46846846846846846,0.5272121436504998,republican
2008,NORTH CAROLINA,GUILFORD,37081.0,142101.0,97718.0,0.587750391899773,0.4041758523561552,democrat
2008,NORTH CAROLINA,HALIFAX,37083.0,16047.0,8961.0,0.6395520306085848,0.3571400103622813,democrat
2008,NORTH CAROLINA,HARNETT,37085.0,16785.0,23579.0,0.4123572042746591,0.5792654465053433,republican
2008,NORTH CAROLINA,HAYWOOD,37087.0,12730.0,14910.0,0.4535575586988278,0.5312288452631204,republican
2008,NORTH CAROLINA,HENDERSON,37089.0,20082.0,30930.0,0.38908048203975665,0.599256015809664,republican
2008,NORTH CAROLINA,HERTFORD,37091.0,7513.0,3089.0,0.7054460093896714,0.2900469483568075,democrat
2008,NORTH CAROLINA,HOKE,37093.0,9227.0,6293.0,0.5904524220899725,0.40270045434184426,democrat
2008,NORTH CAROLINA,HYDE,37095.0,1241.0,1212.0,0.5026326447954638,0.4908869987849332,democrat
2008,NORTH CAROLINA,IREDELL,37097.0,27318.0,45148.0,0.37339055793991416,0.6170963068259478,republican
2008,NORTH CAROLINA,JACKSON,37099.0,8766.0,7854.0,0.5197438633938101,0.4656705798648168,democrat
2008,NORTH CAROLINA,JOHNSTON,37101.0,26795.0,43622.0,0.37730402579664024,0.6142472929016995,republican
2008,NORTH CAROLINA,JONES,37103.0,2378.0,2817.0,0.4549454754161087,0.5389324660417065,republican
