year,state,county_name,county_fips,candidatevotes_democrat,candidatevotes_republican,pctvotes_democrat,pctvotes_republican,winner
2000,NEW JERSEY,BURLINGTON,34005.0,99506.0,72254.0,0.560467722948502,0.40697078421322397,democrat
2000,NEW JERSEY,CAMDEN,34007.0,127166.0,62464.0,0.6459684752185553,0.3173000238747136,democrat
2000,NEW JERSEY,CAPE MAY,34009.0,22189.0,23794.0,0.4662142286842879,0.49993696684456024,republican
2000,NEW JERSEY,CUMBERLAND,34011.0,28188.0,18882.0,0.5789992605373429,0.3878481636677348,democrat
2000,NEW JERSEY,ESSEX,34013.0,185505.0,66842.0,0.7146544517341943,0.2575075219687718,democrat
2000,NEW JERSEY,GLOUCESTER,34015.0,61095.0,42315.0,0.5693955152938545,0.39436895375496284,democrat
2000,NEW JERSEY,HUDSON,34017.0,118206.0,43804.0,0.7062935809417965,0.26173361774845993,democrat
2000,NEW JERSEY,HUNTERDON,34019.0,21387.0,32210.0,0.378832698609512,0.5705429102825259,republican
2000,NEW JERSEY,MERCER,34021.0,83256.0,46670.0,0.6141680006491639,0.34427813719487455,democrat
2000,NEW JERSEY,MIDDLESEX,34023.0,154998.0,93545.0,0.598796982024269,0.36138829974232084,democrat
2000,NEW JERSEY,MONMOUTH,34025.0,131476.0,119291.0,0.5015468774438184,0.4550642593108289,democrat
2000,NEW JERSEY,MORRIS,34027.0,88039.0,111066.0,0.4263224669262208,0.5378290429426463,republican
2000,NEW JERSEY,OCEAN,34029.0,102104.0,105684.0,0.47184520756216697,0.48838918079605165,republican
2000,NEW JERSEY,PASSAIC,34031.0,90324.0,61043.0,0.5768810714491004,0.38986926226105395,democrat
2000,NEW JERSEY,SALEM,34033.0,13718.0,12257.0,0.5086015126798161,0.45443422808838796,democrat
2000,NEW JERSEY,SOMERSET,34035.0,56232.0,59725.0,0.4671324256294807,0.49614959668375186,republican
2000,NEW JERSEY,SUSSEX,34037.0,21353.0,33277.0,0.3714211167159506,0.5788311010610541,republican
2000,NEW JERSEY,UNION,34039.0,112003.0,68554.0,0.6009615126654612,0.3678322503796151,democrat
2000,NEW JERSEY,WARREN,34041.0,16543.0,22172.0,0.40545574863361195,0.5434180534790813,republican
2000,NEW MEXICO,BERNALILLO,35001.0,99461.0,95249.0,0.48679271139737373,0.4661778884978881,democrat
2000,NEW MEXICO,CATRON,35003.0,353.0,1273.0,0.20631209818819404,0.7440093512565751,republican
2000,NEW MEXICO,CHAVES,35005.0,6340.0,11378.0,0.3493305416276379,0.6269215934762246,republican
2000,NEW MEXICO,CIBOLA,35006.0,4127.0,2752.0,0.5822516930022573,0.38826185101580135,democrat
2000,NEW MEXICO,COLFAX,35007.0,2653.0,2600.0,0.485808459989013,0.4761032777879509,democrat
2000,NEW MEXICO,CURRY,35009.0,3471.0,8301.0,0.28999916450831315,0.6935416492605898,republican
2000,NEW MEXICO,DE BACA,35011.0,349.0,612.0,0.35539714867617106,0.6232179226069247,republican
2000,NEW MEXICO,DONA ANA,35013.0,23912.0,21263.0,0.5125501039590166,0.45576918954836776,democrat
2000,NEW MEXICO,EDDY,35015.0,7108.0,10335.0,0.399617698318997,0.5810423342890876,republican
2000,NEW MEXICO,GRANT,35017.0,5673.0,4961.0,0.504670402989058,0.44133084245173915,democrat
2000,NEW MEXICO,GUADALUPE,35019.0,1076.0,548.0,0.6517262265293762,0.3319200484554815,democrat
2000,NEW MEXICO,HARDING,35021.0,214.0,366.0,0.3608768971332209,0.6172006745362564,republican
2000,NEW MEXICO,HIDALGO,35023.0,839.0,954.0,0.4574700109051254,0.520174482006543,republican
2000,NEW MEXICO,LEA,35025.0,3855.0,10157.0,0.27041245791245794,0.7124719416386083,republican
2000,NEW MEXICO,LINCOLN,35027.0,2027.0,4458.0,0.29932073242764323,0.6582988777318369,republican
2000,NEW MEXICO,LOS ALAMOS,35028.0,4149.0,5623.0,0.4060481503229595,0.5503033861812487,republican
2000,NEW MEXICO,LUNA,35029.0,2975.0,3395.0,0.4499395039322444,0.51346037507562,republican
2000,NEW MEXICO,MCKINLEY,35031.0,10281.0,5070.0,0.6474589079916871,0.3192896278103155,democrat
2000,NEW MEXICO,MORA,35033.0,1456.0,668.0,0.6645367412140575,0.30488361478776815,democrat
2000,NEW MEXICO,OTERO,35035.0,5465.0,10258.0,0.33726240434460625,0.6330535670204888,republican
2000,NEW MEXICO,QUAY,35037.0,1471.0,2292.0,0.3826742976066597,0.5962539021852237,republican
2000,NEW MEXICO,RIO ARRIBA,35039.0,8169.0,3495.0,0.6752913945606349,0.28891460692733734,democrat
2000,NEW MEXICO,ROOSEVELT,35041.0,1762.0,3762.0,0.31180322066890814,0.6657228809060344,republican
2000,NEW MEXICO,SAN JUAN,35045.0,11980.0,21434.0,0.34567331275067087,0.6184609169864674,republican
2000,NEW MEXICO,SAN MIGUEL,35047.0,6540.0,2215.0,0.7138958628970636,0.24178583124113087,democrat
2000,NEW MEXICO,SANDOVAL,35043.0,14899.0,15423.0,0.46918595496772164,0.48568729333963157,republican
2000,NEW MEXICO,SANTA FE,35049.0,32017.0,13974.0,0.6471872410098846,0.28246851690889613,democrat
2000,NEW MEXICO,SIERRA,35051.0,1689.0,2721.0,0.36829481029219363,0.5933275185346707,republican
2000,NEW MEXICO,SOCORRO,35053.0,3294.0,3173.0,0.4825666569000879,0.46484031643715207,democrat
2000,NEW MEXICO,TAOS,35055.0,7039.0,2744.0,0.6460761817347407,0.2518586507572281,democrat
2000,NEW MEXICO,TORRANCE,35057.0,1868.0,2891.0,0.37661290322580643,0.5828629032258065,republican
2000,NEW MEXICO,UNION,35059.0,452.0,1269.0,0.25754985754985754,0.7230769230769231,republican
2000,NEW MEXICO,VALENCIA,35061.0,9819.0,10803.0,0.45932544323338165,0.5053562239790429,republican
2000,NEW YORK,ALBANY,36001.0,85617.0,47624.0,0.6030682754685882,0.3354535144996443,democrat
2000,NEW YORK,ALLEGANY,36003.0,6336.0,11436.0,0.33902295467922305,0.611910749638825,republican
2000,NEW YORK,BRONX,36005.0,265801.0,36245.0,0.8628557887082533,0.11766023476860749,democrat
2000,NEW YORK,BROOME,36007.0,45381.0,36946.0,0.5212432376554909,0.4243593719490484,democrat
2000,NEW YORK,CATTARAUGUS,36009.0,13697.0,18382.0,0.40604156167551064,0.5449263332641627,republican
2000,NEW YORK,CAYUGA,36011.0,17031.0,14988.0,0.5012360939431397,0.4411089528518453,democrat
2000,NEW YORK,CHAUTAUQUA,36013.0,27016.0,29064.0,0.4600817438692098,0.4949591280653951,republican
2000,NEW YORK,CHEMUNG,36015.0,17424.0,18779.0,0.4620525059665871,0.4979846194643331,republican
2000,NEW YORK,CHENANGO,36017.0,9112.0,10033.0,0.4499753086419753,0.4954567901234568,republican
2000,NEW YORK,CLINTON,36019.0,15542.0,13274.0,0.508656521027655,0.4344297169039437,democrat
2000,NEW YORK,COLUMBIA,36021.0,13489.0,13153.0,0.4701474329929246,0.45843644348401935,democrat
2000,NEW YORK,CORTLAND,36023.0,9691.0,9857.0,0.46764464604545675,0.4756550692467307,republican
2000,NEW YORK,DELAWARE,36025.0,8450.0,10662.0,0.4188351920693928,0.5284758364312268,republican
2000,NEW YORK,DUTCHESS,36027.0,52390.0,52669.0,0.4687639806016356,0.47126035682969164,republican
2000,NEW YORK,ERIE,36029.0,240176.0,160176.0,0.5655804490243822,0.37719178437033446,democrat
2000,NEW YORK,ESSEX,36031.0,7927.0,8822.0,0.4420588891367388,0.49196966317198304,republican
2000,NEW YORK,FRANKLIN,36033.0,8870.0,7643.0,0.508396859058864,0.4380695821631226,democrat
2000,NEW YORK,FULTON,36035.0,9314.0,11434.0,0.4297909648839463,0.5276175534123945,republican
2000,NEW YORK,GENESEE,36037.0,10191.0,14459.0,0.3909240860792512,0.5546434462388278,republican
2000,NEW YORK,GREENE,36039.0,8480.0,11332.0,0.4020100502512563,0.5372143737555704,republican
2000,NEW YORK,HAMILTON,36041.0,1114.0,2388.0,0.3025529603476372,0.6485605649103748,republican
2000,NEW YORK,HERKIMER,36043.0,12224.0,14147.0,0.4412199963905432,0.5106298502075438,republican
2000,NEW YORK,JEFFERSON,36045.0,16799.0,18192.0,0.46128288209127355,0.49953319786918554,republican
2000,NEW YORK,KINGS,36047.0,497468.0,96605.0,0.8061318576255256,0.156545482535387,democrat
2000,NEW YORK,LEWIS,36049.0,4333.0,6103.0,0.3966858921541701,0.5587292868259636,republican
2000,NEW YORK,LIVINGSTON,36051.0,10476.0,15244.0,0.3848216581567057,0.5599676743929766,republican
2000,NEW YORK,MADISON,36053.0,12017.0,14879.0,0.42364097863639566,0.5245364168370584,republican
2000,NEW YORK,MONROE,36055.0,161743.0,141266.0,0.5090067408941283,0.44456542947237243,democrat
2000,NEW YORK,MONTGOMERY,36057.0,10249.0,9765.0,0.4925272718535249,0.4692681051468115,democrat
2000,NEW YORK,NASSAU,36059.0,341610.0,226954.0,0.5792876801530251,0.38485892146438827,democrat
2000,NEW YORK,NEW YORK,36061.0,449300.0,79921.0,0.7977174592352707,0.1418971223225953,democrat
2000,NEW YORK,NIAGARA,36063.0,47781.0,40952.0,0.512358321627331,0.4391305746485519,democrat
2000,NEW YORK,ONEIDA,36065.0,43933.0,47603.0,0.4576544856035668,0.49588524521855076,republican
2000,NEW YORK,ONONDAGA,36067.0,109896.0,83678.0,0.5396873726237422,0.41093360965284903,democrat
2000,NEW YORK,ONTARIO,36069.0,19761.0,23885.0,0.43007312614259596,0.5198267606859929,republican
2000,NEW YORK,ORANGE,36071.0,58170.0,62852.0,0.45966384562501483,0.49666137227477103,republican
2000,NEW YORK,ORLEANS,36073.0,5991.0,9202.0,0.37814807801552736,0.5808243388247175,republican
2000,NEW YORK,OSWEGO,36075.0,22857.0,23249.0,0.4715408577971242,0.4796278340519464,republican
2000,NEW YORK,OTSEGO,36077.0,11460.0,12219.0,0.4519283855193627,0.48185976812051423,republican
2000,NEW YORK,PUTNAM,36079.0,18525.0,21853.0,0.43540085082379487,0.5136202317437187,republican
2000,NEW YORK,QUEENS,36081.0,416967.0,122052.0,0.7500350763585344,0.2195456262479089,democrat
2000,NEW YORK,RENSSELAER,36083.0,34808.0,29562.0,0.5086211935238764,0.4319656321234438,democrat
2000,NEW YORK,RICHMOND,36085.0,73828.0,63903.0,0.5194728435628795,0.44963798453430526,democrat
2000,NEW YORK,ROCKLAND,36087.0,69530.0,48441.0,0.5672214064284549,0.3951786588350465,democrat
2000,NEW YORK,SARATOGA,36091.0,43359.0,46623.0,0.4561368442092639,0.49047413657068917,republican
2000,NEW YORK,SCHENECTADY,36093.0,35534.0,27961.0,0.530786006632211,0.41766498371822064,democrat
2000,NEW YORK,SCHOHARIE,36095.0,5390.0,7459.0,0.3978447003247712,0.5505609684086212,republican
2000,NEW YORK,SCHUYLER,36097.0,3301.0,4381.0,0.4048816386606157,0.5373482153808414,republican
2000,NEW YORK,SENECA,36099.0,6841.0,6734.0,0.47729016953882647,0.4698248796483639,democrat
2000,NEW YORK,ST. LAWRENCE,36089.0,21386.0,16449.0,0.5376203524472711,0.4135096407652279,democrat
2000,NEW YORK,STEUBEN,36101.0,14600.0,24200.0,0.3599339299361487,0.5966028153736164,republican
2000,NEW YORK,SUFFOLK,36103.0,306306.0,240992.0,0.5337587520431599,0.4199447257722186,democrat
2000,NEW YORK,SULLIVAN,36105.0,14348.0,12703.0,0.5030150049081475,0.4453442714906745,democrat
2000,NEW YORK,TIOGA,36107.0,9170.0,12239.0,0.408390487218313,0.5450699207268193,republican
2000,NEW YORK,TOMPKINS,36109.0,21807.0,13351.0,0.5443584623065402,0.33327508736894657,democrat
2000,NEW YORK,ULSTER,36111.0,38162.0,33447.0,0.4878491530840524,0.42757430488974113,democrat
2000,NEW YORK,WARREN,36113.0,12193.0,14993.0,0.4260158624785996,0.5238461269697076,republican
2000,NEW YORK,WASHINGTON,36115.0,9641.0,12596.0,0.4092973890893653,0.5347484610486096,republican
2000,NEW YORK,WAYNE,36117.0,14977.0,21701.0,0.390748519397845,0.5661770461008636,republican
2000,NEW YORK,WESTCHESTER,36119.0,218010.0,139278.0,0.5864030663707888,0.3746298164212225,democrat
2000,NEW YORK,WYOMING,36121.0,5935.0,10809.0,0.33669938163045326,0.6132070119702728,republican
2000,NEW YORK,YATES,36123.0,3962.0,5565.0,0.39415041782729804,0.5536211699164345,republican
2000,NORTH CAROLINA,ALAMANCE,37001.0,17459.0,29305.0,0.37075024951689284,0.622305748444501,republican
2000,NORTH CAROLINA,ALEXANDER,37003.0,4166.0,9242.0,0.30877557070856804,0.684998517640083,republican
2000,NORTH CAROLINA,ALLEGHANY,37005.0,1715.0,2531.0,0.3976350568050081,0.5868305124043589,republican
2000,NORTH CAROLINA,ANSON,37007.0,4792.0,3161.0,0.6001252348152787,0.3958672510958046,democrat
2000,NORTH CAROLINA,ASHE,37009.0,4011.0,6226.0,0.3888134936021714,0.6035284994183793,republican
2000,NORTH CAROLINA,AVERY,37011.0,1686.0,4956.0,0.2518673438900508,0.7403645055273379,republican
2000,NORTH CAROLINA,BEAUFORT,37013.0,6634.0,10531.0,0.38318026916190145,0.6082712412637902,republican
2000,NORTH CAROLINA,BERTIE,37015.0,4660.0,2488.0,0.649386845039019,0.346711259754738,democrat
2000,NORTH CAROLINA,BLADEN,37017.0,5889.0,4977.0,0.5398789878987899,0.45627062706270627,democrat
2000,NORTH CAROLINA,BRUNSWICK,37019.0,13118.0,15427.0,0.4548701411283332,0.5349353306286626,republican
2000,NORTH CAROLINA,BUNCOMBE,37021.0,38545.0,46101.0,0.45094529458561466,0.539344377369086,republican
2000,NORTH CAROLINA,BURKE,37023.0,11924.0,18466.0,0.38893600365320635,0.6023223954595864,republican
2000,NORTH CAROLINA,CABARRUS,37025.0,16284.0,32704.0,0.32976245924545877,0.6622790141957433,republican
2000,NORTH CAROLINA,CALDWELL,37027.0,8588.0,17337.0,0.32885314953092093,0.6638713383113153,republican
2000,NORTH CAROLINA,CAMDEN,37029.0,1187.0,1628.0,0.419286471211586,0.5750618156128576,republican
2000,NORTH CAROLINA,CARTERET,37031.0,8839.0,17381.0,0.3340387740448207,0.6568534824836552,republican
2000,NORTH CAROLINA,CASWELL,37033.0,4091.0,4270.0,0.48575160294466874,0.5070054618855379,republican
2000,NORTH CAROLINA,CATAWBA,37035.0,16246.0,34244.0,0.3195452489132787,0.6735508742943688,republican
2000,NORTH CAROLINA,CHATHAM,37037.0,10461.0,10248.0,0.4997850078830443,0.4896087143471406,democrat
2000,NORTH CAROLINA,CHEROKEE,37039.0,3239.0,6305.0,0.3348149679553442,0.6517469505892082,republican
2000,NORTH CAROLINA,CHOWAN,37041.0,2430.0,2415.0,0.49693251533742333,0.4938650306748466,democrat
2000,NORTH CAROLINA,CLAY,37043.0,1361.0,2416.0,0.35332294911734163,0.6272066458982347,republican
2000,NORTH CAROLINA,CLEVELAND,37045.0,13455.0,19064.0,0.41088987967996093,0.5821779759359922,republican
2000,NORTH CAROLINA,COLUMBUS,37047.0,9986.0,8342.0,0.5419810040705563,0.4527544097693351,democrat
2000,NORTH CAROLINA,CRAVEN,37049.0,12213.0,19494.0,0.3818352352665312,0.6094731905580741,republican
2000,NORTH CAROLINA,CUMBERLAND,37051.0,38626.0,38129.0,0.5006545605371285,0.4942126479242006,democrat
2000,NORTH CAROLINA,CURRITUCK,37053.0,2595.0,4095.0,0.3850719691348865,0.6076569223920463,republican
2000,NORTH CAROLINA,DARE,37055.0,5589.0,7301.0,0.4298569450853715,0.5615289955391478,republican
2000,NORTH CAROLINA,DAVIDSON,37057.0,16199.0,35387.0,0.3112379195726939,0.6799047015197802,republican
2000,NORTH CAROLINA,DAVIE,37059.0,3651.0,10184.0,0.26082297471067295,0.7275325046435205,republican
2000,NORTH CAROLINA,DUPLIN,37061.0,6475.0,7840.0,0.4499652536483669,0.5448227936066713,republican
2000,NORTH CAROLINA,DURHAM,37063.0,53907.0,30150.0,0.63716845539218,0.35636612926102784,democrat
2000,NORTH CAROLINA,EDGECOMBE,37065.0,11315.0,6836.0,0.6216349851664652,0.3755631249313262,democrat
2000,NORTH CAROLINA,FORSYTH,37067.0,52457.0,67700.0,0.43373683253129597,0.5597724529113128,republican
2000,NORTH CAROLINA,FRANKLIN,37069.0,7454.0,8501.0,0.46439474176063794,0.5296243224721201,republican
2000,NORTH CAROLINA,GASTON,37071.0,19281.0,39453.0,0.32580814140151065,0.6666722992953582,republican
2000,NORTH CAROLINA,GATES,37073.0,1944.0,1480.0,0.5641323273360418,0.4294834590829948,democrat
2000,NORTH CAROLINA,GRAHAM,37075.0,1006.0,2304.0,0.2993156798571854,0.6855102648021422,republican
2000,NORTH CAROLINA,GRANVILLE,37077.0,7733.0,7364.0,0.5089509016717125,0.4846649993418455,democrat
2000,NORTH CAROLINA,GREENE,37079.0,2478.0,3353.0,0.4221465076660988,0.5712095400340715,republican
2000,NORTH CAROLINA,GUILFORD,37081.0,80787.0,84394.0,0.48589592455372177,0.5075903382572294,republican
2000,NORTH CAROLINA,HALIFAX,37083.0,10222.0,6698.0,0.6023571007660578,0.39469652327637006,democrat
2000,NORTH CAROLINA,HARNETT,37085.0,9155.0,14762.0,0.3788223610708818,0.6108329540282204,republican
2000,NORTH CAROLINA,HAYWOOD,37087.0,9793.0,12118.0,0.4396803304449333,0.5440668073452162,republican
2000,NORTH CAROLINA,HENDERSON,37089.0,12562.0,25688.0,0.3253814075167716,0.6653715647421452,republican
2000,NORTH CAROLINA,HERTFORD,37091.0,5484.0,2382.0,0.6944409269342788,0.3016335317209067,democrat
2000,NORTH CAROLINA,HOKE,37093.0,5017.0,3439.0,0.5845956653460732,0.40072244232113724,democrat
2000,NORTH CAROLINA,HYDE,37095.0,1088.0,1132.0,0.48636566830576666,0.5060348681269558,republican
2000,NORTH CAROLINA,IREDELL,37097.0,15434.0,29853.0,0.33856885886017635,0.6548721098582898,republican
2000,NORTH CAROLINA,JACKSON,37099.0,5722.0,6237.0,0.47207326128207244,0.5145615048263344,republican
2000,NORTH CAROLINA,JOHNSTON,37101.0,13704.0,27212.0,0.33298505649374316,0.6612076296926255,republican
2000,NORTH CAROLINA,JONES,37103.0,1822.0,2114.0,0.45963673057517657,0.5332996972754793,republican
2000,NORTH CAROLINA,LEE,37105.0,6785.0,9406.0,0.41669225572683166,0.5776576797887367,republican
2000,NORTH CAROLINA,LENOIR,37107.0,9527.0,11512.0,0.45017247082171713,0.5439682464678921,republican
2000,NORTH CAROLINA,LINCOLN,37109.0,8412.0,15951.0,0.3429410086020629,0.6502914917036977,republican
2000,NORTH CAROLINA,MACON,37113.0,4683.0,8406.0,0.3538612664349403,0.6351821066948768,republican
2000,NORTH CAROLINA,MADISON,37115.0,3505.0,4676.0,0.421021021021021,0.5616816816816816,republican
2000,NORTH CAROLINA,MARTIN,37117.0,4929.0,4420.0,0.5262652146060218,0.47191970958787105,democrat
2000,NORTH CAROLINA,MCDOWELL,37111.0,4747.0,9109.0,0.33880522446649064,0.6501320391121261,republican
2000,NORTH CAROLINA,MECKLENBURG,37119.0,126911.0,134068.0,0.4824852871850241,0.5096944904879941,republican
2000,NORTH CAROLINA,MITCHELL,37121.0,1535.0,4984.0,0.23257575757575757,0.7551515151515151,republican
2000,NORTH CAROLINA,MONTGOMERY,37123.0,3979.0,4946.0,0.4433920213951415,0.5511477601961221,republican
2000,NORTH CAROLINA,MOORE,37125.0,11232.0,19882.0,0.3588383757707421,0.6351873742052969,republican
2000,NORTH CAROLINA,NASH,37127.0,12376.0,17995.0,0.4055976141316816,0.5897486317307378,republican
2000,NORTH CAROLINA,NEW HANOVER,37129.0,29292.0,36503.0,0.44168337882054914,0.5504154163965078,republican
2000,NORTH CAROLINA,NORTHAMPTON,37131.0,5513.0,2667.0,0.6723170731707317,0.3252439024390244,democrat
2000,NORTH CAROLINA,ONSLOW,37133.0,10269.0,19657.0,0.33986430580837335,0.650570908489161,republican
2000,NORTH CAROLINA,ORANGE,37135.0,30921.0,17930.0,0.6266415369649806,0.3633673800259403,democrat
2000,NORTH CAROLINA,PAMLICO,37137.0,2188.0,2999.0,0.41739793971766503,0.5721098817245326,republican
2000,NORTH CAROLINA,PASQUOTANK,37139.0,5874.0,4943.0,0.5387508025314134,0.453361460148583,democrat
2000,NORTH CAROLINA,PENDER,37141.0,6415.0,7661.0,0.4532287692525081,0.5412604210823796,republican
2000,NORTH CAROLINA,PERQUIMANS,37143.0,2033.0,2230.0,0.47213190896423596,0.5178820250812819,republican
2000,NORTH CAROLINA,PERSON,37145.0,5042.0,6722.0,0.42609650976083835,0.5680723400659173,republican
2000,NORTH CAROLINA,PITT,37147.0,19685.0,23192.0,0.45699361578641906,0.5384097504352873,republican
2000,NORTH CAROLINA,POLK,37149.0,3114.0,5074.0,0.37504516439841024,0.6111044200891245,republican
2000,NORTH CAROLINA,RANDOLPH,37151.0,11366.0,30959.0,0.26620760727000187,0.7251030541502717,republican
2000,NORTH CAROLINA,RICHMOND,37153.0,7935.0,6263.0,0.556100637746163,0.43892354054243465,democrat
2000,NORTH CAROLINA,ROBESON,37155.0,17834.0,11721.0,0.5995226409385821,0.3940229266816822,democrat
2000,NORTH CAROLINA,ROCKINGHAM,37157.0,13260.0,18979.0,0.4076487948844073,0.5834665518937531,republican
2000,NORTH CAROLINA,ROWAN,37159.0,14891.0,28922.0,0.3374119139872658,0.6553372759612988,republican
2000,NORTH CAROLINA,RUTHERFORD,37161.0,7697.0,13755.0,0.35443912322711363,0.6334039417940689,republican
2000,NORTH CAROLINA,SAMPSON,37163.0,8768.0,10410.0,0.4557409428764489,0.5410884141587401,republican
2000,NORTH CAROLINA,SCOTLAND,37165.0,5627.0,3740.0,0.5984260342443901,0.39774540040412637,democrat
2000,NORTH CAROLINA,STANLY,37167.0,7066.0,15548.0,0.30966780611797706,0.6813918836006662,republican
2000,NORTH CAROLINA,STOKES,37169.0,5030.0,12028.0,0.29274822488650915,0.700034920265394,republican
2000,NORTH CAROLINA,SURRY,37171.0,7757.0,15401.0,0.33209178868053774,0.6593458344036305,republican
2000,NORTH CAROLINA,SWAIN,37173.0,2097.0,2224.0,0.47986270022883293,0.5089244851258581,republican
2000,NORTH CAROLINA,TRANSYLVANIA,37175.0,5044.0,9011.0,0.35458699472759225,0.6334622144112478,republican
2000,NORTH CAROLINA,TYRRELL,37177.0,849.0,706.0,0.5421455938697318,0.4508301404853129,democrat
2000,NORTH CAROLINA,UNION,37179.0,14890.0,31876.0,0.3157269777994529,0.6758974576450881,republican
2000,NORTH CAROLINA,VANCE,37181.0,7092.0,5564.0,0.5583812298244233,0.43807574206755373,democrat
2000,NORTH CAROLINA,WAKE,37183.0,123466.0,142494.0,0.4603161583774513,0.53125792260085,republican
2000,NORTH CAROLINA,WARREN,37185.0,4576.0,2202.0,0.6734363502575423,0.3240618101545254,democrat
2000,NORTH CAROLINA,WASHINGTON,37187.0,2704.0,2169.0,0.5529652351738241,0.44355828220858895,democrat
2000,NORTH CAROLINA,WATAUGA,37189.0,7959.0,10438.0,0.4250921326710463,0.5574961277573038,republican
2000,NORTH CAROLINA,WAYNE,37191.0,13005.0,20758.0,0.38380946759532525,0.6126195254397355,republican
